timestamp,scenario,seed,planner,step,ego_x,ego_y,ego_speed,ego_accel,ego_steer,ped_x,ped_y,ped_speed,ped_visible,distance_ped,oncoming_dist,ttc,risk_ped,risk_ego,risk_maximin,risk_equality,pavement_viol,oncoming_viol,collision_ped
8.55,S1,1001,BASELINE_UTILITARIAN,171,25.42919332535491,7.251298345986868,0.5226754487114871,-0.1027396489039778,-0.5,25.11259492856995,-1.36871981287185,0.25,True,8.625830255917448,6.845079029679033,999.0,5.6087335998072705,5.796543464984053,5.796543464984053,0.18780986517678233,False,True,False
8.6,S1,1001,BASELINE_UTILITARIAN,172,25.417289181759124,7.273512201499642,0.5065957391827572,-0.3215941905745967,-0.5,25.11259492856995,-1.3562198128718501,0.25,True,8.635109335022618,6.9052304661997175,999.0,5.55904796369855,5.790314639932586,5.790314639932586,0.23126667623403652,False,True,False
8.65,S1,1001,BASELINE_UTILITARIAN,173,25.405416839132137,7.295210508396494,0.50187785053806,-0.09435777289394487,-0.5,25.11259492856995,-1.3437198128718502,0.25,True,8.643891586955199,6.970954554211261,999.0,5.512379546990697,5.784431641352,5.784431641352,0.2720520943613023,False,True,False
8.700000000000001,S1,1001,BASELINE_UTILITARIAN,174,25.39379294856811,7.31642782792521,0.48622877001815246,-0.31298161039815087,-0.5,25.11259492856995,-1.3312198128718502,0.25,True,8.652218330915712,7.042181254996093,999.0,5.46845027655058,5.7788648052652904,5.7788648052652904,0.31041452871471087,False,True,False
8.75,S1,1001,BASELINE_UTILITARIAN,175,25.382207936132136,7.337152072396364,0.4819140341805787,-0.08629471675147493,-0.5,25.11259492856995,-1.3187198128718502,0.25,True,8.660069818888497,7.118693473042656,999.0,5.4273107351622105,5.773625507146016,5.773625507146016,0.34631477198380534,False,True,False
8.8,S1,1001,BASELINE_UTILITARIAN,176,25.370866962317375,7.357419546690451,0.46667862885556144,-0.3047081065003454,-0.5,25.11259492856995,-1.3062198128718503,0.25,True,8.667488182626679,7.200419054161384,999.0,5.388691124426837,5.768683953930413,5.768683953930413,0.3799928295035757,False,True,False
8.85,S1,1001,BASELINE_UTILITARIAN,177,25.359568159660764,7.377215133652427,0.4627498659178239,-0.07857525875475058,-0.5,25.11259492856995,-1.2937198128718503,0.25,True,8.674451488349648,7.287119232631655,999.0,5.3526608183676565,5.764053216177789,5.764053216177789,0.4113923978101326,False,True,False
8.9,S1,1001,BASELINE_UTILITARIAN,178,25.348516629841196,7.396577521622973,0.4479117881731756,-0.29676155489296585,-0.5,25.11259492856995,-1.2812198128718504,0.25,True,8.681003722363917,7.3787276016132965,999.0,5.318951381407099,5.759702633370665,5.759702633370665,0.4407512519635661,False,True,False
8.950000000000001,S1,1001,BASELINE_UTILITARIAN,179,25.33749914712669,7.4154879742943365,0.4443529347378118,-0.07117706870727658,-0.5,25.11259492856995,-1.2687198128718504,0.25,True,8.687119591567878,7.474983299817848,999.0,5.2876557437839535,5.755647711875905,5.755647711875905,0.4679919680919511,False,True,False
9.0,S1,1001,BASELINE_UTILITARIAN,180,25.326739839707635,7.433987318943409,0.4298966312519073,-0.28912606971808974,-0.5,25.11259492856995,-1.2562198128718505,0.25,True,8.692845221032005,7.575836335912251,999.0,5.2585041116462055,5.751856696933579,5.751856696933579,0.4933525852873739,False,True,False
9.05,S1,1001,BASELINE_UTILITARIAN,181,25.316017907712286,7.452054485942639,0.42669262649469475,-0.06408009514425106,-0.5,25.11259492856995,-1.2437198128718505,0.25,True,8.698153342196594,7.681011297284636,999.0,5.231604755219934,5.748346578053453,5.748346578053453,0.5167418228335192,False,True,False
9.1,S1,1001,BASELINE_UTILITARIAN,182,25.305546009315027,7.469731211990563,0.41260314322786873,-0.2817896653365204,-0.5,25.11259492856995,-1.2312198128718506,0.25,True,8.703090190077027,7.790465563132669,999.0,5.206695743292678,5.745085815266895,5.745085815266895,0.5383900719742174,False,True,False
9.15,S1,1001,BASELINE_UTILITARIAN,183,25.29512247702127,7.486994276167508,0.40973984141261316,-0.0572660363051114,-0.5,25.11259492856995,-1.2187198128718506,0.25,True,8.707627352272375,7.903924287048001,999.0,5.183895575638842,5.7420923033588265,5.7420923033588265,0.5581967277199844,False,True,False
9.200000000000001,S1,1001,BASELINE_UTILITARIAN,184,25.28494084839108,7.503887089772093,0.39600235196653155,-0.27474978892163215,-0.5,25.11259492856995,-1.2062198128718506,0.25,True,8.71181183058752,8.0213509961973,999.0,5.162945760957013,5.739334247836713,5.739334247836713,0.5763884868797007,False,True,False
9.25,S1,1001,BASELINE_UTILITARIAN,185,25.274803340043295,7.52038366583524,0.3934655691306791,-0.05073565671704916,-0.5,25.11259492856995,-1.1937198128718507,0.25,True,8.715613059697393,8.14246826272972,999.0,5.143979426755683,5.736831093524476,5.736831093524476,0.5928516667687926,False,True,False
9.3,S1,1001,BASELINE_UTILITARIAN,186,25.26492253075303,7.536528958726734,0.3800666702249109,-0.2679779781153635,-0.5,25.11259492856995,-1.1812198128718507,0.25,True,8.719079500904638,8.267264805238794,999.0,5.1267370962255825,5.7345503037117975,5.7345503037117975,0.607813207486215,False,True,False
9.35,S1,1001,BASELINE_UTILITARIAN,187,25.255070164137305,7.552294798578856,0.37784296753314633,-0.04447405383529168,-0.5,25.11259492856995,-1.1687198128718508,0.25,True,8.72217834293055,8.395446749654164,999.0,5.111366386269327,5.732512915254217,5.732512915254217,0.6211465289848901,False,True,False
9.4,S1,1001,BASELINE_UTILITARIAN,188,25.24547024193586,7.5677271371078945,0.3647694078116851,-0.26147119442922473,-0.5,25.11259492856995,-1.1562198128718508,0.25,True,8.724958809929305,8.527024874703338,999.0,5.0976094624385855,5.730686079927193,5.730686079927193,0.6330766174886078,False,True,False
9.450000000000001,S1,1001,BASELINE_UTILITARIAN,189,25.23590981190301,7.582796154916238,0.362845907210233,-0.038470012029041545,-0.5,25.11259492856995,-1.1437198128718509,0.25,True,8.727387209039824,8.661714496826228,999.0,5.085621185712672,5.729091514148704,5.729091514148704,0.6434703284360328,False,True,False
9.5,S1,1001,BASELINE_UTILITARIAN,190,25.226593758104897,7.597549359147251,0.35008478777485397,-0.25522238870758107,-0.5,25.11259492856995,-1.131219812871851,0.25,True,8.729513559845495,8.799533199544747,999.0,5.075144453606281,5.727696011607428,5.727696011607428,0.6525515580011465,False,True,False
9.55,S1,1001,BASELINE_UTILITARIAN,191,25.2173168377084,7.611953781764697,0.3484492506957638,-0.03271074158180287,-0.5,25.11259492856995,-1.118719812871851,0.25,True,8.731301626581082,8.940201804997416,999.0,5.0663492164632355,5.7265230475812245,5.7265230475812245,0.660173831117989,False,True,False
9.600000000000001,S1,1001,BASELINE_UTILITARIAN,192,25.20828769832382,7.626059049955913,0.33598823648942033,-0.2492202841268698,-0.5,25.11259492856995,-1.106219812871851,0.25,True,8.73280317219916,9.083757365515005,999.0,5.058973721585771,5.725538411214257,5.725538411214257,0.666564689628486,False,True,False
9.65,S1,1001,BASELINE_UTILITARIAN,193,25.19928970061985,7.639830125781074,0.334628573064098,-0.027193268506446877,-0.5,25.11259492856995,-1.093719812871851,0.25,True,8.733980221780064,9.229916804976721,999.0,5.053198753187489,5.724766799369916,5.724766799369916,0.6715680461824265,False,True,False
9.700000000000001,S1,1001,BASELINE_UTILITARIAN,194,25.19054292105283,7.6533173954280045,0.32245552023687973,-0.24346105654436512,-0.5,25.11259492856995,-1.081219812871851,0.25,True,8.73488500970143,9.378739824031284,999.0,5.048763537926229,5.724173809325175,5.724173809325175,0.6754102713989463,False,True,False
9.75,S1,1001,BASELINE_UTILITARIAN,195,25.18182694498443,7.666484177604943,0.321361396924391,-0.02188246624977519,-0.5,25.11259492856995,-1.0687198128718511,0.25,True,8.735478339927273,9.529944660626205,999.0,5.045856933750076,5.723785012603703,5.723785012603703,0.6779280788536273,False,True,False
9.8,S1,1001,BASELINE_UTILITARIAN,196,25.173350378854963,7.679381767921356,0.3094652999969297,-0.23792193854922594,-0.5,25.11259492856995,-1.0562198128718512,0.25,True,8.735812853026108,9.68359851583747,999.0,5.044218872807905,5.723565836541459,5.723565836541459,0.6793469637335541,False,True,False
9.850000000000001,S1,1001,BASELINE_UTILITARIAN,197,25.1649004821501,7.691971766522968,0.308625300920858,-0.016799981521433693,-0.5,25.11259492856995,-1.0437198128718512,0.25,True,8.7358481695394,9.839428152877936,999.0,5.044045960467454,5.7235426978164,5.7235426978164,0.6794967373489467,False,True,False
9.9,S1,1001,BASELINE_UTILITARIAN,198,25.15669725192693,7.704307777268852,0.2969952362252854,-0.2326012939114519,-0.5,25.11259492856995,-1.0312198128718513,0.25,True,8.735638917276454,9.997523560461946,999.0,5.0450705517820715,5.723679798751195,5.723679798751195,0.6786092469691232,False,True,False
9.950000000000001,S1,1001,BASELINE_UTILITARIAN,199,25.14851659528361,7.716347542806005,0.2963988583155765,-0.011927558194178012,-0.5,25.11259492856995,-1.0187198128718513,0.25,True,8.735141216624287,10.157606084684103,999.0,5.047508251168019,5.724005915879469,5.724005915879469,0.6764976647114498,False,True,False
0.0,S1,1001,FULL_DRA,0,1.2711040209966011,-1.5001323373094522,2.9344916401043726,58.68983280208745,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,23.916570870915205,61.53640995348056,8.124572781786958,5.534743690236997e-12,2.0906007081811504,2.0906007081811504,2.0906007081756157,False,False,False
0.05,S1,1001,FULL_DRA,1,1.42290417356031,-1.5003473779556487,3.1095753444200036,3.5016740863126206,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,23.765233162022415,61.159817149883914,7.61830415124681,8.26423527456899e-12,2.1039137154312275,2.1039137154312275,2.1039137154229635,False,False,False
0.1,S1,1001,FULL_DRA,2,1.5843280754790037,-1.5005686809302574,3.3146862487806925,4.102218087213778,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,23.604308130479698,60.773608588674506,7.098188210647636,1.2621909354639615e-11,2.118257384355873,2.118257384355873,2.1182573843432513,False,False,False
0.15000000000000002,S1,1001,FULL_DRA,3,1.7570643798997327,-1.5008790694101606,3.549404904623714,4.694373116860433,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,23.4321073164574,60.37609954528339,6.580125732695528,1.9794774258440663e-11,2.1338243003386554,2.1338243003386554,2.1338243003188606,False,False,False
0.2,S1,1001,FULL_DRA,4,1.9420343158067581,-1.5011890336286626,3.7992931750296393,4.997765408118502,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,23.24772143372584,59.96636668375865,6.098650339765483,3.1931413618902345e-11,2.1507484138838744,2.1507484138838744,2.150748413851943,False,False,False
0.25,S1,1001,FULL_DRA,5,2.1395975083713683,-1.5015364437406618,4.05160912223507,5.0463189441086165,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,23.050791057377346,59.54405220382016,5.670092234249272,5.299103213592027e-11,2.169122954415815,2.169122954415815,2.169122954362824,False,False,False
0.30000000000000004,S1,1001,FULL_DRA,6,2.3497306058617085,-1.501902796681577,4.302162884629273,5.011075247884058,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,22.841343301057645,59.10917922621979,5.291028009198627,9.038903342502293e-11,2.1890131128008044,2.1890131128008044,2.1890131127104153,False,False,False
0.35000000000000003,S1,1001,FULL_DRA,7,2.5723268174986487,-1.5022902506382252,4.550860090205399,4.973944111522517,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,22.61948700364067,58.66185497443793,4.952968815627546,1.58292341592401e-10,2.210483376212394,2.210483376212394,2.2104833760541016,False,False,False
0.4,S1,1001,FULL_DRA,8,2.807302233720833,-1.502700399180526,4.797833403987903,4.939466275650091,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,22.38530849968003,58.2021638113058,4.649034432147898,2.8427788714906973e-10,2.2336078147287846,2.2336078147287846,2.2336078144445066,False,False,False
0.45,S1,1001,FULL_DRA,9,3.054572850864089,-1.503131022342103,5.043162964131679,4.906591202875514,-0.0,25.11259492856995,-3.3937198128718675,0.0,False,22.13889482235814,57.73019008988206,4.373846777228577,5.229432447607463e-10,2.2584686544291652,2.2584686544291652,2.2584686539062218,False,False,False
0.5,S1,1001,FULL_DRA,10,3.314047120531617,-1.5035834252064717,5.285702086187209,4.850782441110599,-0.0,25.11259492856995,-3.3812198128718673,0.25,False,21.879264268791538,57.24602585261716,4.1240591037098175,9.867210043400822e-10,2.285268799980616,2.285268799980616,2.285268798993895,False,False,False
0.55,S1,1001,FULL_DRA,11,3.581298423433175,-1.504048547415266,5.356272323695971,1.4114047501752403,-0.0,25.11259492856995,-3.368719812871867,0.25,False,21.611888582915068,56.75409517481571,4.019828568066458,1.8826089238636594e-09,2.3135414477162675,2.3135414477162675,2.3135414458336587,False,False,False
0.6000000000000001,S1,1001,FULL_DRA,12,3.849908239232734,-1.5045163976162996,5.39208047760511,0.716163078182781,-0.0,25.11259492856995,-3.356219812871867,0.25,False,21.343164029426074,56.26081255629899,3.9433177560400634,3.5749121927472563e-09,2.342670464935021,2.342670464935021,2.342670461360109,False,False,False
0.65,S1,1001,FULL_DRA,13,4.1232804537221845,-1.5049926542004641,5.525310392013767,2.6645982881731456,-0.0,25.11259492856995,-3.343719812871867,0.25,False,21.069699563308674,55.762776714694695,3.7987575331850185,6.809350808956211e-09,2.373076077794261,2.373076077794261,2.37307607098491,False,False,False
0.7000000000000001,S1,1001,FULL_DRA,14,4.403277295950408,-1.5054809709652943,5.654922243521246,2.592237030149569,-0.0,25.11259492856995,-3.3312198128718666,0.25,False,20.78964066855349,55.25812711563655,3.6621754890345097,1.3060325407663579e-08,2.4050439734454017,2.4050439734454017,2.4050439603850764,False,False,False
0.75,S1,1001,FULL_DRA,15,4.692096774365936,-1.50598434773309,5.860713445246504,4.115824034505167,-0.0,25.11259492856995,-3.3187198128718665,0.25,False,20.500798880346625,54.74466776361594,3.4843024394524242,2.5334245608986738e-08,2.4389293457209216,2.4389293457209216,2.4389293203866758,False,False,False
0.8,S1,1001,FULL_DRA,16,4.990547887991784,-1.5065042858484787,6.043202559668391,3.6497822884377307,-0.0,25.11259492856995,-3.3062198128718663,0.25,False,20.202369986747833,54.221590811480596,3.329699251663397,4.9749006169116116e-08,2.474957147740515,2.474957147740515,2.4749570979915085,False,False,False
0.8500000000000001,S1,1001,FULL_DRA,17,5.299943363764703,-1.50704368915342,6.285171122192636,4.8393712504848985,-0.0,25.11259492856995,-3.293719812871866,0.25,False,19.893048373727076,53.68758517051612,3.152285145403239,9.908831956355127e-08,2.5134408292112456,2.5134408292112456,2.513440730122926,False,False,False
0.9,S1,1001,FULL_DRA,18,5.620420536042742,-1.5076010767146784,6.492813360898187,4.152844774111024,-0.0,25.11259492856995,-3.281219812871866,0.25,False,19.572700017369637,53.14251426237729,3.0021153095074875,2.000142591519686e-07,2.554578568906073,2.554578568906073,2.554578368891814,False,False,False
0.9500000000000001,S1,1001,FULL_DRA,19,5.952788509714587,-1.5081822401052136,6.750223521408001,5.148203210196289,-0.0,25.11259492856995,-3.2687198128718657,0.25,False,19.240521680898738,52.58557056184001,2.8383958483879805,4.0938724453459944e-07,2.5986821370669024,2.5986821370669024,2.598681727679658,False,False,False
1.0,S1,1001,FULL_DRA,20,6.296848757398676,-1.5087830155227664,6.968612233622732,4.3677742442946155,-0.0,25.11259492856995,-3.2562198128718656,0.25,False,18.89671504094498,52.01695315762148,2.7000707659392384,8.481833321069991e-07,2.645962533258353,2.645962533258353,2.645961685075021,False,False,False
1.05,S1,1001,FULL_DRA,21,6.653188763653022,-1.5093970148982692,7.231476274065645,5.257280808858251,-0.0,25.11259492856995,-3.2437198128718654,0.25,False,18.540699866211742,51.43607568261951,2.5526469928579014,1.7785562876294187e-06,2.6967698285823154,2.6967698285823154,2.696768050026028,False,False,False
1.1,S1,1001,FULL_DRA,22,7.021182967370915,-1.5100339507891363,7.440243252107141,4.175339560829929,-0.0,25.11259492856995,-3.231219812871865,0.25,False,18.173102858940986,50.84356460328264,2.431561892291007,3.7643428138372886e-06,2.751318824754271,2.751318824754271,2.751315060411457,False,False,False
1.1500000000000001,S1,1001,FULL_DRA,23,7.399557023998456,-1.510699988858022,7.643882030141826,4.072775560693707,-0.0,25.11259492856995,-3.218719812871865,0.25,False,17.7951972039652,50.24069455562864,2.317283002893602,8.01022677369866e-06,2.809746889956285,2.809746889956285,2.8097388797295113,False,False,False
1.2000000000000002,S1,1001,FULL_DRA,24,7.785196594193774,-1.5113708582911158,7.751445648144266,2.151272360048786,-0.0,25.11259492856995,-3.206219812871865,0.25,False,17.410090350626724,49.63057741509856,2.2353763569927683,1.7012188280433703e-05,2.8718977899043536,2.8718977899043536,2.8718807777160733,False,False,False
1.25,S1,1001,FULL_DRA,25,8.17547640052615,-1.5120479017850528,7.83570563879747,1.6851998130640844,-0.0,25.11259492856995,-3.1937198128718647,0.25,False,17.020399655987607,49.01583722180511,2.161530729814795,3.5849598019579164e-05,2.9376513484165163,2.9376513484165163,2.937615498818497,False,False,False
1.3,S1,1001,FULL_DRA,26,8.567366613120525,-1.5127295662499876,7.834724849575989,-0.019615784429625194,-0.0,25.11259492856995,-3.1812198128718645,0.25,False,16.629144286866413,48.39950193015103,2.111781668547664,7.449653522504317e-05,3.00676926830743,3.00676926830743,3.006694771772205,False,False,False
1.35,S1,1001,FULL_DRA,27,8.959043091239563,-1.5134093500920756,7.830707015008883,-0.08035669134210721,-0.0,25.11259492856995,-3.1687198128718643,0.25,False,16.238143049299335,47.78339443546424,2.062847174127363,0.0001521254328047972,3.0791698193690604,3.0791698193690604,3.0790176939362555,False,False,False
1.4000000000000001,S1,1001,FULL_DRA,28,9.348620783430869,-1.514086547590864,7.764480317161541,-1.3245339569468406,-0.0,25.11259492856995,-3.156219812871864,0.25,False,15.849273879567981,47.16939858303328,2.03026777082512,0.00030427043852616204,3.1547186565093854,3.1547186565093854,3.1544143860708593,False,False,False
1.4500000000000002,S1,1001,FULL_DRA,29,9.735481485114729,-1.514759719181285,7.720153313310033,-0.886540077030169,-0.0,25.11259492856995,-3.143719812871864,0.25,False,15.463153909850595,46.558132365867465,1.9918145170697719,0.000595620203417406,3.233493004822785,3.233493004822785,3.232897384619368,False,False,False
1.5,S1,1001,FULL_DRA,30,10.118831416124753,-1.5154255570313353,7.633225621677006,-1.738553832660532,-0.0,25.11259492856995,-3.131219812871864,0.25,False,15.080574768368088,45.95038905414301,1.9642762123872732,0.0011400093565709967,3.3155234974781167,3.3155234974781167,3.3143834881215457,False,False,False
1.55,S1,1001,FULL_DRA,31,10.499036946490918,-1.5160859911875093,7.586850860325475,-0.9274952270306258,-0.0,25.11259492856995,-3.1187198128718636,0.25,False,14.701173832792822,45.34580307260258,1.9261691380410388,0.00213565009972275,3.4010889585203525,3.4010889585203525,3.3989533084206296,False,False,False
1.6,S1,1001,FULL_DRA,32,10.8760294090342,-1.5167417621164248,7.511179504943979,-1.5134271076299122,-0.0,25.11259492856995,-3.1062198128718634,0.25,False,14.325021405424412,44.74444344527135,1.895383476079225,0.003917061922211303,3.4903961805646344,3.4903961805646344,3.486479118642423,False,False,False
1.6500000000000001,S1,1001,FULL_DRA,33,11.250755137135664,-1.5173928902294733,7.485902133785077,-0.5055474231780543,-0.0,25.11259492856995,-3.0937198128718633,0.25,False,13.951179483127518,44.14536523292576,1.8517260236242712,0.007047057524791887,3.583926366976336,3.583926366976336,3.576879309451544,False,False,False
1.7000000000000002,S1,1001,FULL_DRA,34,11.623534691338335,-1.5180405280387959,7.437578342071786,-0.9664758342658075,-0.0,25.11259492856995,-3.081219812871863,0.25,False,13.57933266254989,43.54824877734462,1.8136360542152152,0.012445259548321607,3.68206606631663,3.68206606631663,3.6696208067683083,False,False,False
1.75,S1,1001,FULL_DRA,35,11.995459460556738,-1.5186868403532117,7.441300880887526,0.07445077631478725,-0.0,25.11259492856995,-3.068719812871863,0.25,False,13.208400550486997,42.952004556948694,1.7627476267897837,0.02161448529788731,3.785469694750928,3.785469694750928,3.7638552094530406,False,False,False
1.8,S1,1001,FULL_DRA,36,12.366903394842033,-1.5193316622454347,7.421564386488831,-0.3947298879738881,-0.0,25.11259492856995,-3.0562198128718627,0.25,False,12.838016897499374,42.35625973470181,1.7173861021716408,0.036940829919824676,3.8946825198321045,3.8946825198321045,3.8577416899122796,False,False,False
1.85,S1,1001,FULL_DRA,37,12.738790016934628,-1.5199784388959756,7.449731439687656,0.5633410639764946,-0.0,25.11259492856995,-3.0437198128718626,0.25,False,12.467270582047075,41.76009280575143,1.6609732863275026,0.062210941392757714,4.010500908835669,4.010500908835669,3.9482899674429115,False,False,False
1.9000000000000001,S1,1001,FULL_DRA,38,13.111249022357129,-1.5206254008851943,7.449124691347171,-0.012134966809700387,-0.0,25.11259492856995,-3.0312198128718624,0.25,False,12.096040634773704,41.163375061604555,1.611108204451654,0.10324675680291344,4.1335839974164745,4.1335839974164745,4.030337240613561,False,False,False
1.9500000000000002,S1,1001,FULL_DRA,39,13.484913881597285,-1.5212740880589308,7.489306510025896,0.8036363735745056,-0.0,25.11259492856995,-3.018719812871862,0.25,False,11.723707187954153,40.56547487852992,1.5525711267667774,0.1689897167086656,4.264862572768269,4.264862572768269,4.095872856059604,False,False,False
2.0,S1,1001,FULL_DRA,40,13.859532748342508,-1.5219245142065745,7.49402312070987,0.09433221367947553,-0.0,25.11259492856995,-3.006219812871862,0.25,False,11.350530426623468,39.96664490120839,1.5016049455638054,0.2726568201520713,4.405080478241041,4.405080478241041,4.13242365808897,False,False,False
2.0500000000000003,S1,1001,FULL_DRA,41,14.2349148516752,-1.52257757093264,7.506798707428975,0.25551173438209673,-0.0,25.11259492856995,-2.993719812871862,0.25,True,10.97671095325421,39.367076856816084,1.4490437936120282,0.4335037598850889,4.555098536613716,4.555098536613716,4.121594776728627,False,False,False
2.1,S1,1001,FULL_DRA,42,14.607389123005735,-1.5232246332026307,7.401484447858916,-2.1062851914011738,-0.0,25.11259492856995,-2.9812198128718617,0.25,True,10.60589925283089,38.770437577344126,1.4193376855102542,0.676218513717373,4.7143574352409745,4.7143574352409745,4.038138921523601,False,False,False
2.15,S1,1001,FULL_DRA,43,14.973879875920689,-1.5238614636242005,7.278578297814475,-2.4581230008888255,-0.0,25.11259492856995,-2.9687198128718615,0.25,True,10.241150256109291,38.17979899029936,1.3929526671017052,1.0316940118161795,4.882264076749858,4.882264076749858,3.8505700649336787,False,False,False
2.2,S1,1001,FULL_DRA,44,15.331776945980302,-1.5244833081782758,7.075770728715271,-4.056151381984083,-0.0,25.11259492856995,-2.9562198128718613,0.25,True,9.885052848994853,37.59776761922128,1.3822971881913317,1.536278000896321,5.058141900079389,5.058141900079389,3.5218638991830677,False,False,False
2.25,S1,1001,FULL_DRA,45,15.680622414757796,-1.5250895419018775,6.911751657863913,-3.2803814170271473,-0.0,25.11259492856995,-2.943719812871861,0.25,True,9.538061508871724,37.02480069754494,1.3646283866522948,2.233986698063373,5.242155332453355,5.242155332453355,3.008168634389982,False,False,False
2.3000000000000003,S1,1001,FULL_DRA,46,16.019355425154714,-1.5256782005477305,6.683896683083877,-4.5570994956007205,-0.0,25.11259492856995,-2.931219812871861,0.25,True,9.201225564588997,36.46195728539722,1.3604697879949448,3.1723037198559285,5.434058718484793,5.434058718484793,2.2617549986288643,False,False,False
2.35,S1,1001,FULL_DRA,47,16.348380494326843,-1.526250749826204,6.513226800710171,-3.4133976474741345,-0.0,25.11259492856995,-2.9187198128718608,0.25,True,8.874143606057684,35.908833360062395,1.3456025258152382,4.405745822481003,5.634346503686159,5.634346503686159,1.2286006812051564,False,False,False
2.4000000000000004,S1,1001,FULL_DRA,48,16.667186231999302,-1.5268045453694867,6.285927583867514,-4.545984336853124,-0.0,25.11259492856995,-2.9062198128718606,0.25,True,8.557319354349808,35.365939118605986,1.3435421556947813,5.987816321030156,5.842951271251117,5.987816321030156,0.1448650497790389,False,False,False
2.45,S1,1001,FULL_DRA,49,16.976585474257107,-1.527341947803464,6.124575051708485,-3.2270506431805934,-0.0,25.11259492856995,-2.8937198128718604,0.25,True,8.24994777624785,34.83246292113817,1.3284202390569546,7.978345236444158,6.0606444254051315,7.978345236444158,1.9177008110390261,False,False,False
2.5,S1,1001,FULL_DRA,50,17.27631875947793,-1.5278636358151942,5.909486184931478,-4.301777335540127,-0.0,25.11259492856995,-2.8812198128718602,0.25,True,7.952282511345842,34.30866359449672,1.32605034073413,10.429795341197066,6.287502981522976,10.429795341197066,4.14229235967409,False,False,False
2.5500000000000003,S1,1001,FULL_DRA,51,17.567118721856062,-1.5283691792693332,5.75303055010859,-3.1291126964577742,-0.0,25.11259492856995,-2.86871981287186,0.25,True,7.663599089663037,33.79380950488948,1.3115654681464306,13.398110024878957,6.524349644991472,13.398110024878957,6.873760379887485,False,False,False
2.6,S1,1001,FULL_DRA,52,17.823975176485536,-1.5288160629361869,4.609275370331473,-22.875103595542328,-0.0,25.11259492856995,-2.85621981287186,0.25,True,7.408507177955513,33.312861576742364,1.5812940574128158,16.588540420011302,6.7489979828565465,16.588540420011302,9.839542437154755,False,False,False
2.6500000000000004,S1,1001,FULL_DRA,53,18.013539880165375,-1.5291452477502503,3.2593857105223014,-26.997793196183437,-0.0,25.11259492856995,-2.8437198128718597,0.25,True,7.219742991792932,32.89909639546278,2.178034660177419,19.338870891457912,6.92545427958276,19.338870891457912,12.413416611875153,False,False,False
2.7,S1,1001,FULL_DRA,54,18.13588155888886,-1.5293583767050904,1.9183115426036235,-26.82148335837356,-0.0,25.11259492856995,-2.8312198128718595,0.25,True,7.097138341730775,32.55243635277774,3.636903190506774,21.31976708226172,7.045093049124152,21.31976708226172,14.274674033137568,False,False,False
2.75,S1,1001,FULL_DRA,55,18.19160310427627,-1.5294548823168554,0.591380293145233,-26.538624989167808,-0.0,25.11259492856995,-2.8187198128718594,0.25,True,7.040051980852059,32.272271654034846,11.703115414084325,22.297404276486986,7.102220287008234,22.297404276486986,15.195183989478753,False,False,False
2.8000000000000003,S1,1001,FULL_DRA,56,18.1964762013844,-1.529464849946649,0.000159621732618124,-11.824413428252297,-0.0,25.11259492856995,-2.806219812871859,0.25,True,7.032979559467015,32.04285742432762,999.0,22.421038542404013,7.109362337431446,22.421038542404013,15.311676204972567,False,False,False
2.85,S1,1001,FULL_DRA,57,18.19668227349859,-1.5294654886990173,0.0005195519328272839,0.007198604004183197,-0.0,25.11259492856995,-2.793719812871859,0.25,True,7.03051824894623,31.81810674458749,999.0,22.464196474441554,7.111851250438651,22.464196474441554,15.352345224002903,False,False,False
2.9000000000000004,S1,1001,FULL_DRA,58,18.196953234544065,-1.529466911163695,0.0005363000789692974,0.00033496292284027106,-0.0,25.11259492856995,-2.781219812871859,0.25,True,7.0280143260443095,31.593297846034996,999.0,22.508171293208704,7.11438504254477,22.508171293208704,15.393786250663934,False,False,False
2.95,S1,1001,FULL_DRA,59,18.197189838474323,-1.5294677504776075,0.0004558736113561277,-0.0016085293522633947,-0.0,25.11259492856995,-2.7687198128718586,0.25,True,7.025565687848127,31.368529824630585,999.0,22.551243240020245,7.116864637175514,22.551243240020245,15.434378602844731,False,False,False
3.0,S1,1001,FULL_DRA,60,18.197376842907033,-1.5294688597440569,0.00036053612675868786,-0.0019067496919487968,-0.0,25.11259492856995,-2.7562198128718585,0.25,True,7.023187244640391,31.143818085567904,999.0,22.59314494617143,7.119274804777066,22.59314494617143,15.473870141394364,False,False,False
3.0500000000000003,S1,1001,FULL_DRA,61,18.197514236079343,-1.529469762271006,0.0002759499780702657,-0.0016917229737684427,-0.0,25.11259492856995,-2.7437198128718583,0.25,True,7.020879159267774,30.919162752715245,999.0,22.633867971075112,7.121615237316608,22.633867971075112,15.512252733758505,False,False,False
